Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-10 14:00:00,735358.0,5206.5,0.0,1983.1,742547.4,702158.6,572521.6,0.0451,0.0783,346.9,24.7,3.53,26.7,1742.2,0.23,348.6,78.7,427.3,372.8,26.6,3.8,28.7,1870.4,0.25,374.6,84.5,459.1,344.7,9.5,1.28,40.0,2649.1,0.26,345.3,119.1,464.4,681.5,22.3,3.21,77.4,4722.9,0.59,683.1,218.3,901.4,49.3,13.51,0.54,63.35,53.54,14.84,0.59,68.96,0.0,0.0,0.0,742547.5,170025.9,4464.3,4037.1,7905.5,136738.9,0.0,21506.6,235543.4,20552.5,2332.7,35452.8,90139.1,24300.6,11054.8,118869.4,29628.7,21.2
2025-08-10 15:00:00,738318.0,1565.4,0.0,2037.2,741920.5,704862.0,573928.3,0.0453,0.0786,348.3,24.7,3.54,26.9,1745.0,0.24,350.0,79.0,429.0,372.6,26.4,3.78,28.8,1869.1,0.25,374.4,84.6,459.0,363.9,9.9,1.39,42.9,2703.0,0.3,364.6,123.5,488.1,743.4,40.3,5.91,69.2,4089.2,0.62,746.2,191.2,937.4,48.82,40.11,0.53,89.47,53.02,43.89,0.58,97.5,0.0,0.0,0.0,741920.5,167992.2,4198.1,4037.1,7905.5,136704.8,0.0,19835.1,236445.8,19713.5,2332.7,36368.6,90139.1,25333.0,10750.3,112679.4,35444.7,33.0
2025-08-10 16:00:00,733896.9,297.4,0.0,2072.0,736266.3,700768.3,580429.0,0.0451,0.0782,355.3,25.0,3.58,27.6,1795.1,0.24,357.1,81.2,438.2,380.1,26.7,3.82,29.6,1923.5,0.26,381.9,87.0,468.9,365.1,10.2,1.45,43.1,2645.6,0.32,365.8,122.1,487.8,733.7,40.3,5.76,66.1,4289.9,0.52,736.4,194.1,930.5,48.84,126.72,0.52,176.08,53.02,138.49,0.57,192.09,0.0,0.0,0.0,736266.3,155837.3,5051.2,4037.1,7905.5,136696.0,0.0,18036.9,238946.2,23005.9,2332.7,35673.8,90139.1,25847.5,10794.1,99185.9,38554.1,60.4
2025-08-10 17:00:00,723483.2,0.0,0.0,2245.1,725728.2,691144.0,588053.0,0.0447,0.0772,364.2,25.4,3.64,28.5,1852.9,0.25,366.0,83.8,449.8,389.7,27.2,3.89,30.6,1986.7,0.27,391.6,89.8,481.4,362.9,10.9,1.48,41.2,2744.1,0.27,363.6,123.0,486.6,816.4,66.0,9.39,50.9,3795.6,0.4,820.9,164.1,985.0,50.91,238.45,0.52,289.88,55.2,260.04,0.56,315.8,0.0,0.0,0.0,725728.2,137675.2,6221.5,4037.1,7905.5,136650.1,0.0,15613.7,239247.6,27173.4,2332.7,37186.1,90139.1,26327.4,10832.5,78209.9,43783.3,68.3
2025-08-10 18:00:00,711286.3,0.0,0.0,2392.0,713678.3,679879.7,599984.0,0.0441,0.0759,371.4,25.9,3.7,29.1,1890.6,0.25,373.2,85.5,458.7,399.9,27.9,3.99,31.3,2037.1,0.27,401.8,92.1,493.9,356.3,10.2,1.34,40.4,2811.1,0.24,356.9,124.2,481.2,704.6,29.4,4.11,72.1,4786.0,0.5,706.6,214.9,921.5,58.25,352.24,0.51,411.0,63.04,382.98,0.56,446.57,0.0,0.0,0.0,713678.3,113694.3,11665.1,4037.1,7905.5,136682.0,0.0,12168.5,239968.0,27439.1,2332.7,41686.3,90139.1,26534.3,11594.8,52884.4,48569.7,71.8
2025-08-10 19:00:00,696011.6,329.3,0.0,2258.5,698599.4,665742.2,603104.8,0.0435,0.0743,385.6,26.6,3.8,30.6,1972.9,0.27,387.4,89.4,476.8,412.8,28.5,4.08,32.7,2114.1,0.29,414.8,95.8,510.6,384.0,13.0,1.8,42.4,2770.7,0.29,384.9,125.1,509.9,721.3,42.6,6.18,62.9,3895.8,0.54,724.3,179.1,903.4,49.24,520.68,0.52,570.44,53.24,565.12,0.57,618.93,16.3,119.7,136.0,698599.4,95494.7,9710.0,4037.1,7905.5,136220.6,0.0,7918.6,241472.2,30066.0,2332.7,42824.1,90139.1,28110.9,10286.6,25359.8,62143.7,72.6
2025-08-10 20:00:00,672312.6,0.0,0.0,2520.2,674832.8,643753.5,587749.3,0.0425,0.0718,374.3,26.3,3.76,29.1,1902.0,0.25,376.1,85.9,462.0,399.6,28.0,4.0,31.2,2039.9,0.27,401.6,92.1,493.6,363.7,9.5,1.2,41.7,2998.3,0.22,364.4,131.1,495.5,572.7,18.7,2.57,63.8,4201.8,0.43,573.9,189.1,763.0,46.73,558.86,0.53,606.12,50.4,606.83,0.57,657.8,0.0,0.0,0.0,674832.8,87083.5,23438.5,4037.1,7905.5,132343.5,0.0,3035.1,236387.0,20350.5,2332.7,42795.4,90139.1,23401.9,4618.2,6974.9,76998.4,75.2
2025-08-10 21:00:00,636913.7,0.0,444.0,3138.8,640496.5,610788.5,552086.9,0.041,0.0681,363.0,26.1,3.71,27.6,1848.3,0.23,364.8,82.8,447.5,384.2,27.4,3.9,29.4,1968.4,0.25,386.1,88.1,474.2,354.3,9.4,1.13,39.9,3021.9,0.18,354.8,130.0,484.9,741.8,56.5,8.09,50.5,3517.5,0.42,745.7,155.4,901.1,43.62,669.15,0.52,713.3,46.89,726.3,0.56,773.76,0.0,0.0,0.0,640496.5,88409.6,20548.5,4037.1,7905.5,126882.4,0.0,248.2,225414.2,14478.7,2332.7,42812.9,90139.1,15970.1,1565.8,215.4,87882.1,63.9
2025-08-10 22:00:00,594496.9,5.1,444.0,2842.4,597788.3,571101.7,505389.0,0.0393,0.0638,347.9,25.3,3.59,26.1,1784.0,0.22,349.6,79.3,428.9,366.3,26.5,3.75,27.6,1892.9,0.23,368.1,84.1,452.3,399.6,18.5,2.46,37.4,2892.0,0.19,400.9,123.7,524.5,741.8,58.2,8.35,49.0,3380.3,0.43,745.9,149.9,895.7,40.46,427.43,0.52,468.42,43.31,463.11,0.56,506.98,0.0,0.0,0.0,597788.3,92399.3,14965.4,4037.1,7905.5,117180.1,0.0,0.0,210408.6,8740.6,2332.7,37192.6,90139.1,9509.1,2978.4,0.2,92343.7,55.5
2025-08-10 23:00:00,555471.6,2737.9,444.0,2790.1,561443.6,534414.5,468611.6,0.0379,0.0599,334.3,24.8,3.51,24.6,1711.5,0.2,336.0,75.7,411.6,351.4,25.9,3.65,26.1,1814.6,0.21,353.1,80.2,433.4,375.3,14.7,1.95,38.1,2816.3,0.21,376.3,122.1,498.4,717.5,51.1,7.51,54.9,3181.8,0.56,721.1,149.8,871.0,38.79,293.1,0.53,332.42,41.38,318.62,0.56,360.56,0.0,0.0,0.0,561443.6,92832.0,13990.7,4037.1,7905.5,109342.5,0.0,0.0,191006.5,7016.3,2332.7,35838.7,90139.1,4872.2,2130.3,0.0,92771.6,60.4
2025-08-11 00:00:00,520749.5,6393.1,7482.9,3568.1,538193.5,501718.9,445605.3,0.0365,0.0561,335.8,25.0,3.53,24.6,1725.0,0.2,337.5,76.1,413.5,350.5,26.0,3.67,25.7,1809.1,0.21,352.3,79.7,432.0,370.1,12.3,1.63,40.1,2844.9,0.23,370.9,124.9,495.8,772.4,61.6,8.8,49.7,3538.7,0.42,776.6,155.2,931.8,38.38,80.88,0.55,119.81,40.85,89.21,0.57,130.62,0.0,0.0,0.0,538193.5,92588.2,2724.8,4037.1,827.9,106507.0,0.0,0.0,185214.4,6944.3,2332.7,40869.0,90139.1,2779.5,3229.7,0.0,92496.9,91.3
2025-08-11 01:00:00,492043.2,7996.6,8923.1,3069.5,512032.4,474650.0,422771.2,0.0353,0.0527,337.8,25.4,3.59,24.6,1726.4,0.2,339.5,76.1,415.6,351.9,26.4,3.72,25.7,1807.5,0.21,353.7,79.6,433.3,393.5,18.8,2.52,36.4,2791.4,0.19,394.7,119.6,514.4,809.3,75.7,10.89,41.1,2999.4,0.41,814.6,130.6,945.2,37.12,0.0,0.57,37.69,39.34,0.0,0.58,39.92,0.0,0.0,0.0,512032.4,89261.2,1738.7,4037.1,42.9,103385.5,0.0,0.0,176688.3,6402.8,2332.7,33123.2,90139.1,1936.1,2944.8,0.0,89171.9,89.3
2025-08-11 02:00:00,472462.1,9090.1,10505.7,2912.9,494970.9,456150.8,410587.8,0.0345,0.0504,345.8,26.1,3.69,25.1,1758.9,0.2,347.6,77.6,425.2,358.5,27.0,3.81,26.0,1829.8,0.21,360.3,80.6,441.0,389.6,17.1,2.31,38.0,2770.5,0.22,390.8,120.6,511.4,847.5,70.7,10.5,55.6,2945.6,0.68,852.5,143.6,996.1,36.57,0.0,0.57,37.14,38.64,0.0,0.59,39.22,0.0,0.0,0.0,494970.9,84383.0,0.0,4037.1,1390.2,103034.1,0.0,0.0,173561.6,6208.9,2332.7,28021.4,90139.1,1862.8,0.0,0.0,84275.9,107.1
2025-08-11 03:00:00,464482.1,8098.5,12378.2,2813.9,487772.7,448613.6,409333.5,0.0342,0.0493,354.9,27.0,3.82,25.6,1781.6,0.21,356.8,78.8,435.5,367.5,27.9,3.94,26.6,1851.9,0.22,369.4,81.8,451.2,377.6,17.5,2.33,35.3,2733.8,0.18,378.8,116.8,495.6,762.4,65.1,9.29,44.2,3313.5,0.37,766.8,143.0,909.9,36.2,0.0,0.56,36.76,38.19,0.0,0.59,38.78,0.0,0.0,0.0,487772.7,78439.2,0.0,4037.1,21.3,104834.6,0.0,0.0,173532.8,4931.7,2332.7,26574.6,90139.1,2929.8,0.0,0.0,78320.3,118.9
2025-08-11 04:00:00,468907.4,5594.7,9534.6,2531.6,486568.3,452835.8,413145.0,0.0343,0.0497,368.1,27.9,3.95,26.8,1832.9,0.23,370.0,81.4,451.4,382.2,28.9,4.1,27.8,1905.7,0.23,384.2,84.6,468.8,389.2,17.5,2.34,37.1,2818.3,0.19,390.3,121.1,511.4,602.0,38.9,5.51,47.5,3323.8,0.35,604.7,146.7,751.4,36.37,0.0,0.56,36.93,38.36,0.0,0.61,38.97,0.0,0.0,0.0,486568.3,73423.4,0.0,4037.1,480.5,107227.6,0.0,1.6,177232.1,4942.2,2332.7,21312.8,90139.1,5441.0,0.0,1.6,73310.9,109.2
2025-08-11 05:00:00,482264.2,2336.0,4384.8,2324.6,491309.6,465527.6,422008.4,0.0347,0.0511,378.8,29.1,4.13,27.1,1860.7,0.23,380.8,82.6,463.4,392.8,30.1,4.27,28.1,1934.0,0.24,394.9,85.8,480.7,412.8,18.2,2.43,40.0,2973.5,0.22,414.1,128.7,542.7,588.3,36.8,5.21,47.6,3328.4,0.35,590.8,146.9,737.7,36.61,0.0,0.58,37.2,38.64,0.0,0.62,39.26,0.0,0.0,0.0,491309.6,69301.2,0.0,4037.1,6.1,113413.6,0.0,390.3,180023.1,4784.6,2332.7,22033.4,90139.1,5238.9,0.0,866.4,67904.5,140.1
2025-08-11 06:00:00,501822.1,1965.8,2002.8,2077.1,507867.9,484062.2,432565.0,0.0354,0.0532,380.8,29.1,4.13,27.4,1865.7,0.24,382.8,83.0,465.9,394.7,30.1,4.28,28.4,1935.9,0.24,396.8,86.2,482.9,386.4,16.4,2.15,37.5,2906.3,0.18,387.4,124.1,511.5,632.6,39.4,5.56,51.4,3601.4,0.37,635.3,158.8,794.1,37.67,0.0,0.61,38.28,39.81,0.0,0.65,40.46,0.0,0.0,0.0,507867.9,75302.9,0.0,4037.1,1177.1,116569.9,0.0,1781.6,185187.2,5257.3,2332.7,20741.7,90139.1,7123.1,0.0,13224.7,60120.5,176.1
2025-08-11 07:00:00,525542.1,3695.7,1290.2,2066.5,532594.5,506478.1,447664.4,0.0363,0.0558,379.3,29.1,4.14,27.1,1842.4,0.24,381.3,82.1,463.4,393.6,30.1,4.29,28.2,1914.0,0.24,395.7,85.3,481.0,355.6,14.1,1.91,36.3,2592.2,0.21,356.6,113.6,470.2,707.3,53.8,7.78,49.1,3201.1,0.45,711.1,144.7,855.7,39.26,0.0,0.61,39.87,41.62,0.0,0.66,42.28,0.0,0.0,0.0,532594.5,84930.1,127.8,4037.1,2640.3,121852.8,0.0,4614.6,190275.9,5761.9,2332.7,22115.7,90139.1,8381.4,0.0,39745.1,40376.9,193.4
2025-08-11 08:00:00,554032.6,9182.2,842.8,1964.2,566021.8,533330.1,449668.2,0.0374,0.0588,357.3,27.4,3.91,25.6,1714.6,0.23,359.2,76.8,435.9,374.0,28.7,4.09,26.9,1798.5,0.24,376.0,80.6,456.5,360.8,14.3,1.94,37.1,2604.7,0.23,361.8,114.7,476.5,774.2,59.8,8.72,53.6,3314.8,0.53,778.4,152.5,930.9,39.93,0.0,0.6,40.53,42.54,0.0,0.65,43.2,0.0,0.0,0.0,566021.8,116353.7,1621.3,4037.1,3343.4,121910.8,0.0,10382.8,191823.9,1862.2,2332.7,22114.2,90139.1,10483.5,0.0,76471.3,29250.8,248.7
2025-08-11 09:00:00,582344.2,20782.6,667.8,1893.6,605688.3,559934.3,457831.4,0.0385,0.0618,339.7,25.9,3.69,24.6,1631.5,0.22,341.5,73.3,414.8,360.3,27.5,3.93,26.1,1721.8,0.23,362.2,77.4,439.7,347.0,14.8,1.97,33.9,2558.4,0.18,347.9,110.1,458.1,600.4,25.8,3.65,61.0,3973.9,0.44,602.2,179.5,781.7,40.58,0.0,0.57,41.16,43.26,0.0,0.64,43.9,0.0,0.0,0.0,605688.3,147856.9,831.5,4037.1,4670.6,122227.9,0.0,14560.9,195181.8,2077.8,2332.7,22904.3,90139.1,12717.4,711.3,103889.4,29051.3,355.2
2025-08-11 10:00:00,609395.8,21113.0,0.0,2022.5,632531.3,585275.6,469303.2,0.0396,0.0647,333.2,25.1,3.58,24.4,1612.8,0.22,335.0,72.5,407.5,353.6,26.8,3.82,25.8,1700.6,0.23,355.5,76.5,432.0,312.6,11.6,1.5,32.1,2428.6,0.16,313.4,104.6,417.9,539.4,21.2,2.75,54.1,4158.6,0.26,540.8,178.1,718.9,40.99,0.0,0.56,41.55,43.78,0.0,0.62,44.4,0.0,0.0,0.0,632531.3,163228.2,237.9,4037.1,5318.0,123139.6,0.0,17036.7,201789.3,2611.3,2332.7,25250.9,90139.1,14138.4,308.9,115458.5,30217.9,515.0
2025-08-11 11:00:00,633503.2,15265.8,0.0,2069.7,650838.6,607776.5,480467.1,0.0406,0.0673,330.5,24.6,3.51,24.5,1614.1,0.22,332.2,72.7,404.9,350.0,26.1,3.73,25.9,1700.7,0.23,351.8,76.7,428.4,340.7,14.9,1.99,33.1,2461.5,0.18,341.7,106.5,448.2,574.4,24.5,3.49,58.9,3751.7,0.44,576.0,170.8,746.8,41.15,0.0,0.54,41.69,44.04,0.0,0.6,44.64,0.0,0.0,0.0,650838.7,170371.5,580.1,4037.1,5930.1,123131.2,0.0,18057.9,208027.4,3301.2,2332.7,26846.4,90139.1,15810.7,331.2,119932.4,31692.0,689.3
2025-08-11 12:00:00,654616.9,10677.9,0.0,2062.7,667357.4,627411.0,493022.9,0.0416,0.0696,330.1,24.2,3.46,24.8,1632.4,0.22,331.8,73.5,405.3,348.4,25.6,3.66,26.1,1717.1,0.23,350.2,77.3,427.5,318.6,12.4,1.63,32.3,2424.1,0.17,319.4,104.6,424.0,672.1,44.2,6.23,51.8,3759.4,0.36,675.2,163.9,839.1,42.98,0.0,0.52,43.5,46.17,0.0,0.57,46.74,0.0,0.0,0.0,667357.4,174334.5,728.7,4037.1,6267.3,123769.9,0.0,19035.1,216131.4,4285.2,2332.7,28401.6,90139.1,16638.3,291.7,119906.9,34413.1,979.4
2025-08-11 13:00:00,671907.4,7239.5,0.0,2141.6,681288.4,643441.2,506535.9,0.0424,0.0716,330.8,24.0,3.43,25.1,1650.1,0.22,332.5,74.3,406.8,350.0,25.4,3.63,26.5,1743.2,0.23,351.8,78.5,430.3,345.3,12.4,1.66,36.4,2606.7,0.21,346.1,114.2,460.3,746.9,45.2,6.62,64.8,3834.9,0.6,750.0,179.3,929.3,44.49,0.0,0.51,45.0,47.93,0.0,0.55,48.49,0.0,0.0,0.0,681288.4,174752.6,3136.6,4037.1,4460.8,124504.9,0.0,19695.0,222128.2,5760.9,2332.7,31608.4,90139.1,17799.9,627.4,117498.2,36336.9,1222.5
2025-08-11 14:00:00,682263.2,4853.3,0.0,2342.9,689459.4,653014.9,514397.0,0.0429,0.0728,328.2,23.8,3.4,24.9,1630.4,0.22,329.8,73.6,403.4,349.8,25.4,3.63,26.6,1735.1,0.23,351.5,78.3,429.8,340.6,13.7,1.82,34.2,2535.9,0.18,341.5,109.8,451.3,546.5,17.1,2.17,59.4,4418.6,0.3,547.6,191.2,738.8,45.77,0.0,0.51,46.27,49.38,0.0,0.55,49.93,0.0,0.0,0.0,689459.4,175062.5,4539.4,4037.1,4508.4,124552.8,0.0,20004.2,221771.2,5554.6,2332.7,33333.2,90139.1,19037.3,4591.4,114554.4,39090.2,1413.7
2025-08-11 15:00:00,687320.0,1744.3,0.0,2232.5,691296.9,657679.9,516818.7,0.0431,0.0734,328.2,23.7,3.39,25.0,1635.4,0.22,329.8,73.8,403.6,350.1,25.4,3.62,26.6,1743.5,0.23,351.9,78.7,430.5,364.1,16.5,2.21,34.8,2601.6,0.19,365.2,112.4,477.6,585.0,13.1,1.52,68.3,5123.7,0.31,585.8,221.0,806.8,45.34,0.0,0.51,45.85,48.96,0.0,0.55,49.51,0.0,0.0,0.0,691296.9,174478.2,4878.0,4037.1,4756.0,124428.4,0.0,19814.6,223109.8,5910.5,2332.7,32400.4,90139.1,19037.3,5789.6,111492.3,41647.5,1523.8
2025-08-11 16:00:00,685272.6,0.0,0.0,2301.4,687574.0,655756.8,521947.7,0.0431,0.0732,331.5,23.9,3.41,25.3,1653.5,0.22,333.1,74.7,407.8,352.6,25.4,3.63,27.0,1760.5,0.24,354.4,79.5,433.9,342.3,14.4,1.91,33.7,2524.2,0.18,343.3,109.0,452.2,746.7,38.7,5.9,73.9,3758.1,0.77,749.5,186.1,935.5,46.34,0.0,0.51,46.85,50.03,0.0,0.55,50.59,0.0,0.0,0.0,687574.0,165626.4,5178.6,4037.1,4151.9,124487.7,0.0,18201.4,224145.3,6221.5,2332.7,34858.5,90139.1,19555.2,6840.2,102269.1,43663.0,1492.9
2025-08-11 17:00:00,673432.6,310.0,0.0,2490.9,676233.5,644740.7,530814.2,0.0426,0.0721,339.7,24.4,3.49,26.0,1699.1,0.23,341.3,76.7,418.0,362.2,26.1,3.72,27.7,1812.3,0.24,364.0,81.8,445.8,335.4,12.6,1.64,34.3,2598.4,0.17,336.2,111.8,448.0,730.4,44.9,6.43,60.9,4013.5,0.49,733.5,180.6,914.1,47.9,0.0,0.51,48.42,51.65,0.0,0.55,52.21,0.0,0.0,0.0,676233.5,145419.3,5419.3,4037.1,3949.4,124853.4,0.0,15378.3,226085.9,6951.1,2332.7,40286.2,90139.1,19845.1,6915.0,83292.7,45215.4,1532.9
2025-08-11 18:00:00,659837.9,0.0,0.0,2618.7,662456.6,632085.4,545972.4,0.042,0.0707,349.5,25.1,3.58,26.8,1756.5,0.23,351.3,79.2,430.4,375.4,26.9,3.84,28.8,1888.5,0.25,377.2,85.1,462.4,408.7,16.4,2.24,41.8,2925.7,0.26,409.8,129.0,538.8,629.3,20.5,2.83,70.2,4600.7,0.48,630.7,207.4,838.1,71.76,0.0,0.52,72.28,77.22,0.0,0.56,77.78,0.0,0.0,0.0,662456.6,116484.2,12732.8,4037.1,5684.8,125503.0,0.0,11730.1,226955.7,8955.5,2332.7,42506.4,90139.1,19555.3,7570.1,53301.2,49951.4,1501.5
2025-08-11 19:00:00,645375.8,0.0,0.0,2181.4,647557.2,618608.8,552321.6,0.0415,0.0692,362.0,25.7,3.66,27.9,1844.4,0.24,363.7,82.9,446.7,388.3,27.7,3.94,29.9,1976.6,0.26,390.2,88.9,479.1,373.7,14.7,1.98,38.2,2740.6,0.22,374.7,119.9,494.6,884.8,76.5,11.02,51.8,3564.0,0.5,890.1,158.1,1048.2,46.83,103.59,0.53,150.95,50.36,112.01,0.57,162.93,0.0,0.0,0.0,647557.2,95235.6,11989.9,4037.1,5492.6,125530.7,0.0,8382.4,229257.0,13468.2,2332.7,43965.2,90139.1,18770.5,7338.8,25404.3,59906.4,1542.6
2025-08-11 20:00:00,625097.9,0.0,0.0,2429.7,627527.6,599687.3,542912.0,0.0406,0.0671,359.5,26.0,3.69,27.2,1827.4,0.23,361.3,81.7,443.0,383.4,27.6,3.93,29.1,1955.4,0.25,385.3,87.4,472.7,423.3,20.5,2.82,39.7,2842.5,0.25,424.7,124.5,549.2,600.7,21.6,2.93,64.2,4411.6,0.4,602.1,195.8,797.9,44.15,231.5,0.53,276.18,47.38,251.8,0.57,299.76,0.0,0.0,0.0,627527.6,84615.7,18927.8,4037.1,4028.0,124518.3,0.0,3187.2,226521.8,8111.5,2332.7,43458.3,90139.1,14368.5,6468.9,6983.4,72886.5,1558.6
2025-08-11 21:00:00,595485.2,0.0,0.0,2930.7,598416.0,571957.6,515398.6,0.0395,0.0642,358.2,26.1,3.71,26.8,1826.4,0.22,360.0,81.3,441.3,377.6,27.4,3.88,28.4,1936.2,0.24,379.5,86.2,465.6,402.6,14.7,2.07,43.7,2788.0,0.32,403.6,126.9,530.5,682.7,33.2,5.01,69.0,3688.5,0.67,685.1,179.1,864.2,41.26,548.21,0.53,590.01,44.16,594.83,0.57,639.56,0.0,0.0,0.0,598416.0,83017.4,14880.8,4037.1,2425.7,120579.1,0.0,189.3,217602.9,7128.6,2332.7,43037.3,90139.1,10841.0,2394.3,258.6,81012.8,1556.7
2025-08-11 22:00:00,558213.7,0.0,0.0,2688.7,560902.4,536932.8,476975.1,0.0381,0.0604,349.9,26.1,3.69,25.5,1787.9,0.21,351.7,78.9,430.6,368.0,27.3,3.85,27.0,1895.1,0.22,369.9,83.6,453.5,376.7,14.9,1.96,38.0,2841.9,0.2,377.7,122.7,500.4,798.2,71.7,10.29,43.4,3153.4,0.41,803.1,137.5,940.6,39.34,360.07,0.53,399.94,41.94,389.78,0.57,432.29,0.0,0.0,0.0,560902.4,83927.3,14617.4,4037.1,387.2,115199.8,0.0,0.0,200491.9,6884.7,2332.7,35776.6,90139.1,4309.8,2798.8,0.3,82333.7,1593.3
2025-08-11 23:00:00,523006.3,476.6,1900.4,2663.0,528046.2,503707.1,445905.4,0.0369,0.0569,340.5,25.7,3.63,24.7,1724.8,0.2,342.2,76.2,418.4,357.2,26.7,3.77,26.2,1828.5,0.21,359.1,80.7,439.8,405.5,18.2,2.54,39.9,2714.6,0.27,406.8,120.9,527.7,566.2,28.9,3.99,51.6,3710.6,0.33,568.2,162.3,730.5,37.95,290.53,0.54,329.02,40.36,315.47,0.57,356.4,0.0,0.0,0.0,528046.2,82140.9,12780.4,4037.1,21.3,107323.9,0.0,0.0,181122.0,6437.6,2332.7,35113.4,90139.1,3368.4,3229.7,0.0,80561.4,1579.4
2025-08-12 00:00:00,490324.2,3680.3,1000.8,3355.6,498361.0,472841.2,416392.0,0.0356,0.0533,328.4,25.0,3.53,23.7,1656.0,0.2,330.1,73.1,403.2,343.3,26.1,3.68,24.9,1738.4,0.2,345.1,76.7,421.8,455.0,24.1,3.4,41.5,2790.4,0.3,456.6,124.7,581.3,661.6,51.3,7.26,43.1,3260.9,0.32,665.1,140.4,805.5,36.93,112.94,0.54,150.41,39.17,122.18,0.57,161.93,20.2,0.0,20.2,498361.0,81969.0,2923.5,4037.1,2505.1,99813.4,0.0,0.0,162560.5,6733.9,2332.7,41794.8,90139.1,1631.7,1920.3,0.0,80423.8,1545.2
2025-08-12 01:00:00,461591.6,5211.5,5670.6,3047.1,475520.7,445650.6,394478.5,0.0345,0.0499,328.5,25.0,3.54,23.8,1656.7,0.2,330.2,73.2,403.4,342.4,26.0,3.67,24.9,1733.0,0.21,344.2,76.6,420.8,432.1,21.3,2.85,39.2,3051.1,0.2,433.5,130.2,563.6,770.2,64.9,9.24,45.5,3420.0,0.37,774.6,147.5,922.2,36.04,0.0,0.57,36.62,38.09,0.0,0.58,38.67,732.1,0.0,732.1,475520.7,81042.2,1427.2,4037.1,2107.5,95495.9,0.0,0.0,155146.7,6483.1,2332.7,34492.1,90139.1,1556.6,1260.7,0.0,79498.1,1544.0
2025-08-12 02:00:00,441256.8,4845.9,4509.8,2652.1,453264.6,426381.5,374681.0,0.0337,0.0474,328.9,25.2,3.56,23.8,1648.4,0.2,330.6,73.0,403.6,342.0,26.1,3.69,24.8,1719.9,0.21,343.8,76.1,419.9,434.6,23.0,3.11,38.1,2937.9,0.2,436.2,125.7,561.8,748.4,66.5,9.52,41.0,3059.9,0.37,753.0,132.3,885.3,35.05,0.0,0.58,35.63,36.93,0.0,0.59,37.52,608.3,0.0,608.3,453264.6,78583.5,161.7,4037.1,1633.0,91888.0,0.0,0.0,147824.3,5261.9,2332.7,29904.9,90139.1,1498.4,0.0,0.0,76966.2,1617.4
2025-08-12 03:00:00,427937.9,7168.0,9075.3,2557.4,446738.7,413748.0,372562.8,0.0332,0.0457,334.6,25.6,3.62,24.2,1681.8,0.2,336.4,74.4,410.8,348.2,26.6,3.76,25.2,1753.1,0.21,350.0,77.5,427.5,373.7,14.8,1.95,37.9,2795.9,0.2,374.7,121.2,496.0,842.8,83.1,11.98,38.8,2840.2,0.42,848.6,123.5,972.1,34.77,0.0,0.56,35.33,36.56,0.0,0.6,37.16,0.0,0.0,0.0,446738.7,74176.0,0.0,4037.1,3124.9,92062.5,0.0,0.0,149783.6,4821.7,2332.7,24969.5,90139.1,1291.7,0.0,0.0,72559.3,1616.6
2025-08-12 04:00:00,421912.6,4386.3,6877.9,2483.9,435660.6,408037.1,365197.5,0.0329,0.0449,336.2,26.0,3.67,24.2,1673.1,0.2,338.0,74.1,412.1,349.0,26.9,3.8,25.1,1739.1,0.21,350.8,77.0,427.8,442.8,25.2,3.5,37.6,2767.4,0.24,444.5,120.2,564.7,779.2,72.5,10.4,39.8,2949.1,0.38,784.2,127.8,912.0,34.68,0.0,0.57,35.25,36.42,0.0,0.61,37.02,0.0,0.0,0.0,435660.6,70463.1,0.0,4037.1,3080.8,91188.3,0.0,10.6,144129.2,4814.3,2332.7,24178.2,90139.1,1297.9,0.0,4.9,68821.5,1626.1
2025-08-12 05:00:00,422420.0,3417.9,7171.7,2390.4,435400.0,408543.8,366676.1,0.0328,0.0448,342.3,26.3,3.72,24.7,1709.1,0.21,344.1,75.7,419.8,354.7,27.2,3.84,25.6,1777.4,0.21,356.6,78.7,435.2,425.2,22.9,3.1,36.8,2857.0,0.2,426.7,122.0,548.7,697.9,56.9,8.15,43.7,3096.0,0.38,701.8,136.1,837.9,34.63,0.0,0.58,35.21,36.34,0.0,0.61,36.95,0.0,0.0,0.0,435400.0,68723.9,23.5,4037.1,2259.2,92219.0,0.0,658.5,147593.2,4816.4,2332.7,21733.3,90139.1,1522.7,0.0,1595.6,64855.0,1614.8
